,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
308,A,골목상권,1000510,곰달래로3길,2020.0,2.0,818321.0,13.0,3758850248.0
309,A,골목상권,1000999,진황도로27길,2020.0,2.0,1904188.0,12.0,4302901520.0
310,A,골목상권,1000681,시흥대로84길,2020.0,2.0,835143.0,7.0,692185504.0
311,A,골목상권,1000682,시흥대로94길,2020.0,2.0,450317.0,20.0,6641691085.0
312,A,골목상권,1000895,논현로10길,2020.0,2.0,417654.0,6.0,7673455666.0
313,A,골목상권,1000896,논현로115길,2020.0,2.0,1447674.0,16.0,12175051354.0
314,A,골목상권,1000897,논현로123길,2020.0,2.0,281708.0,3.0,3054334164.0
315,A,골목상권,1000473,마포대로4길,2020.0,2.0,341886.0,2.0,2814879242.0
316,A,골목상권,1000474,만리재옛길,2020.0,2.0,793152.0,10.0,3729071211.0
317,A,골목상권,1000475,망원로11길,2020.0,2.0,672525.0,8.0,7858484871.0
318,A,골목상권,1000786,구암길,2020.0,2.0,661838.0,18.0,2038060676.0
319,A,골목상권,1000904,도곡로37길,2020.0,2.0,1411300.0,26.0,13081402506.0
320,A,골목상권,1000905,도산대로15길,2020.0,2.0,215901.0,1.0,6944042780.0
321,A,골목상권,1000598,우장산로6길,2020.0,2.0,1544086.0,16.0,5914027752.0
322,A,골목상권,1000599,월정로20길,2020.0,2.0,1100485.0,42.0,2547397655.0
323,A,골목상권,1000600,초록마을로3길,2020.0,2.0,1155712.0,34.0,6489856033.0
324,A,골목상권,1000601,초록마을로8길,2020.0,2.0,1072223.0,10.0,957966976.0
325,A,골목상권,1000602,초원로16길,2020.0,2.0,761346.0,7.0,1470756059.0
326,A,골목상권,1000703,도신로15길,2020.0,2.0,941323.0,11.0,3786436992.0
327,A,골목상권,1000580,공항대로8길,2020.0,2.0,847990.0,26.0,7483702133.0
328,A,골목상권,1000641,도림로6길,2020.0,2.0,838920.0,15.0,6836552035.0
329,A,골목상권,1000669,범안로17길,2020.0,2.0,262457.0,14.0,2204169257.0
330,A,골목상권,1000670,벚꽃로56길,2020.0,2.0,467193.0,3.0,4678526350.0
331,A,골목상권,1000671,시흥대로120길,2020.0,2.0,526767.0,13.0,7534214975.0
332,A,골목상권,1000672,시흥대로138길,2020.0,2.0,309717.0,17.0,2715781826.0
333,A,골목상권,1000673,시흥대로141길,2020.0,2.0,476088.0,23.0,7600106778.0
334,A,골목상권,1000667,문성로5길,2020.0,2.0,468660.0,9.0,2682226271.0
335,A,골목상권,1000668,범안로11길,2020.0,2.0,273468.0,11.0,3281382647.0
336,A,골목상권,1000800,남부순환로248길,2020.0,2.0,401005.0,23.0,6974944676.0
337,A,골목상권,1000920,삼성로63길,2020.0,2.0,1286288.0,12.0,11887723679.0
338,A,골목상권,1000438,모래내로15길,2020.0,2.0,438513.0,22.0,2958642123.0
339,A,골목상권,1000439,북아현로4길,2020.0,2.0,4636509.0,9.0,1298599127.0
340,A,골목상권,1000440,세검정로1길,2020.0,2.0,388564.0,19.0,5602239827.0
341,A,골목상권,1000441,세무서2길,2020.0,2.0,518957.0,17.0,6784183818.0
342,A,골목상권,1000906,도산대로23길,2020.0,2.0,790927.0,4.0,3446513480.0
343,A,골목상권,1000907,도산대로30길,2020.0,2.0,786959.0,11.0,7254844944.0
344,A,골목상권,1000908,도산대로38길,2020.0,2.0,305325.0,6.0,3732809535.0
345,A,골목상권,1000909,도산대로50길,2020.0,2.0,508340.0,2.0,8466978731.0
346,A,골목상권,1000910,도산대로81길,2020.0,2.0,291634.0,22.0,26834975628.0
347,A,골목상권,1000853,동광로12길,2020.0,2.0,695358.0,9.0,4215094283.0
348,A,골목상권,1000891,개포로28길,2020.0,2.0,390534.0,5.0,8135782532.0
349,A,골목상권,1000892,개포로82길,2020.0,2.0,103238.0,11.0,11717709736.0
350,A,골목상권,1000965,오금로46길,2020.0,2.0,857730.0,24.0,17653236744.0
351,A,골목상권,1000966,풍성로25길,2020.0,2.0,922185.0,9.0,3049513493.0
352,A,골목상권,1000443,수색로8길,2020.0,2.0,723257.0,9.0,868713085.0
353,A,골목상권,1000444,신촌로37길,2020.0,2.0,1575625.0,12.0,6205208192.0
354,A,골목상권,1000445,연희로10길,2020.0,2.0,708702.0,17.0,6133239752.0
355,A,골목상권,1000446,응암로1길,2020.0,2.0,842389.0,18.0,5576086779.0
356,A,골목상권,1000447,증가로10길,2020.0,2.0,1052161.0,19.0,10045195581.0
357,A,골목상권,1000898,논현로139길,2020.0,2.0,603714.0,3.0,6083430289.0
358,A,골목상권,1000666,독산로85길,2020.0,2.0,105182.0,8.0,4419971620.0
359,A,골목상권,1000544,중앙로36길,2020.0,2.0,362964.0,11.0,3911937770.0
360,A,골목상권,1000545,중앙로45길,2020.0,2.0,815278.0,20.0,6326863992.0
361,A,골목상권,1000546,중앙로47길,2020.0,2.0,1015164.0,1.0,1733836671.0
362,A,골목상권,1000547,중앙로51길,2020.0,2.0,995648.0,9.0,1624513709.0
363,A,골목상권,1000548,중앙로55길,2020.0,2.0,897298.0,7.0,2595081541.0
364,A,골목상권,1000470,동교로38길,2020.0,2.0,565972.0,14.0,8656725280.0
365,A,골목상권,1000435,가재울로6길,2020.0,2.0,760501.0,16.0,6513947108.0
366,A,골목상권,1000436,독립문로8길,2020.0,2.0,1493760.0,14.0,797152546.0
367,A,골목상권,1000437,명지대길,2020.0,2.0,674523.0,15.0,4475835861.0
368,A,골목상권,1000975,동남로82길,2020.0,2.0,323468.0,9.0,2372780867.0
369,A,골목상권,1000976,동남로85길,2020.0,2.0,590904.0,8.0,10694271152.0
370,A,골목상권,1000977,명일로13길,2020.0,2.0,773071.0,15.0,9979680012.0
371,A,골목상권,1000893,남부순환로365길,2020.0,2.0,602704.0,12.0,8163342123.0
372,A,골목상권,1000570,곰달래로31길,2020.0,2.0,706865.0,5.0,1001771617.0
373,A,골목상권,1000571,곰달래로47길,2020.0,2.0,716524.0,12.0,1422600679.0
374,A,골목상권,1000572,곰달래로53길,2020.0,2.0,957593.0,12.0,660868519.0
375,A,골목상권,1000573,곰달래로60길,2020.0,2.0,474872.0,12.0,10990267681.0
376,A,골목상권,1000611,개봉로17다길,2020.0,2.0,439822.0,21.0,3251386268.0
377,A,골목상권,1000612,개봉로1길,2020.0,2.0,407383.0,7.0,872755356.0
378,A,골목상권,1000699,도림로112길,2020.0,2.0,657818.0,3.0,1680909101.0
379,A,골목상권,1000894,논현로106길,2020.0,2.0,780784.0,12.0,5223487037.0
380,A,골목상권,1000700,도림로147길,2020.0,2.0,305169.0,7.0,2797700964.0
381,A,골목상권,1000701,도림로63길,2020.0,2.0,373419.0,2.0,2011961264.0
382,A,골목상권,1000702,도림천로21길,2020.0,2.0,1166827.0,3.0,3260939150.0
383,A,골목상권,1000793,난우길,2020.0,2.0,684442.0,10.0,5632597250.0
384,A,골목상권,1000984,성안로3길,2020.0,2.0,1041124.0,13.0,5697766083.0
385,A,골목상권,1000845,강남대로34길,2020.0,2.0,735781.0,7.0,6850544355.0
386,A,골목상권,1000517,남부순환로88길,2020.0,2.0,236046.0,8.0,6304766983.0
387,A,골목상권,1000899,논현로159길,2020.0,2.0,341746.0,5.0,3968705873.0
388,A,골목상권,1000900,논현로26길,2020.0,2.0,350406.0,15.0,14708267042.0
389,A,골목상권,1000901,논현로28길,2020.0,2.0,153870.0,9.0,11153266976.0
390,A,골목상권,1000902,논현로63길,2020.0,2.0,766495.0,9.0,12548741239.0
391,A,골목상권,1000903,논현로8길,2020.0,2.0,685466.0,7.0,8124725689.0
392,A,골목상권,1000578,공항대로59다길,2020.0,2.0,867447.0,11.0,3601112657.0
393,A,골목상권,1000579,공항대로61길,2020.0,2.0,589694.0,2.0,2671948542.0
394,A,골목상권,1000967,강동대로53길,2020.0,2.0,1134464.0,13.0,9995754605.0
395,A,골목상권,1000194,이문로42길,2020.0,2.0,657500.0,8.0,538165466.0
396,A,골목상권,1000256,용마산로100길,2020.0,2.0,746611.0,6.0,2263870207.0
397,A,골목상권,1000257,용마산로112길,2020.0,2.0,1051841.0,16.0,2991829554.0
398,A,골목상권,1000258,용마산로118길,2020.0,2.0,701728.0,21.0,5517183611.0
399,A,골목상권,1000228,동일로100길,2020.0,2.0,949043.0,13.0,6226940777.0
400,A,골목상권,1000306,창경궁로43길,2020.0,2.0,498289.0,17.0,5772157961.0
401,A,골목상권,1000460,대흥로28길,2020.0,2.0,489194.0,11.0,3888393389.0
402,A,골목상권,1000010,성균관로5길,2020.0,2.0,482559.0,14.0,2229992230.0
403,A,골목상권,1000011,숭인동길,2020.0,2.0,513890.0,17.0,5900940168.0
404,A,골목상권,1000012,옥인길,2020.0,2.0,572643.0,12.0,2539328416.0
405,A,골목상권,1000013,율곡로10길,2020.0,2.0,155057.0,18.0,1925034604.0
406,A,골목상권,1000014,율곡로16길,2020.0,2.0,206735.0,4.0,3267739528.0
407,A,골목상권,1000015,이화장길,2020.0,2.0,427571.0,13.0,7410810612.0
408,A,골목상권,1000044,퇴계로12길,2020.0,2.0,135155.0,12.0,1513842069.0
409,A,골목상권,1000045,퇴계로18길,2020.0,2.0,153614.0,32.0,5788483373.0
410,A,골목상권,1000046,퇴계로46길,2020.0,2.0,253518.0,25.0,2423852636.0
411,A,골목상권,1000145,뚝섬로24길,2020.0,2.0,673391.0,13.0,2393261658.0
412,A,골목상권,1000538,오목로3길,2020.0,2.0,889278.0,12.0,1111533434.0
413,A,골목상권,1000539,오목로5길,2020.0,2.0,605164.0,20.0,6404286965.0
414,A,골목상권,1000540,은행정로5길,2020.0,2.0,177003.0,14.0,7089374068.0
415,A,골목상권,1000532,신목로5길,2020.0,2.0,557566.0,8.0,5025174281.0
416,A,골목상권,1000760,상도로61길,2020.0,2.0,654629.0,15.0,6028636368.0
417,A,골목상권,1000761,상도로62길,2020.0,2.0,1555841.0,29.0,9548441729.0
418,A,골목상권,1000411,연서로5길,2020.0,2.0,676755.0,11.0,4389359585.0
419,A,골목상권,1000412,은평로10길,2020.0,2.0,956796.0,18.0,6137404613.0
420,A,골목상권,1000413,은평로13길,2020.0,2.0,522935.0,16.0,14143449098.0
421,A,골목상권,1000759,상도로47길,2020.0,2.0,839067.0,8.0,1988564775.0
422,A,골목상권,1000359,도봉로109길,2020.0,2.0,799456.0,6.0,4394689386.0
423,A,골목상권,1000360,도봉로114길,2020.0,2.0,2189224.0,46.0,26076987680.0
424,A,골목상권,1000874,서초대로8길,2020.0,2.0,396551.0,7.0,15065149.0
425,A,골목상권,1000875,신반포로45길,2020.0,2.0,728493.0,9.0,9015803557.0
426,A,골목상권,1000876,언남길,2020.0,2.0,347723.0,3.0,4113864278.0
427,A,골목상권,1000877,주흥15길,2020.0,2.0,732972.0,7.0,4654085217.0
428,A,골목상권,1000878,주흥길,2020.0,2.0,1246447.0,1.0,1483916745.0
429,A,골목상권,1000631,구로동로7길,2020.0,2.0,561013.0,8.0,1857053925.0
430,A,골목상권,1000663,독산로64길,2020.0,2.0,340494.0,8.0,6399592333.0
431,A,골목상권,1000664,독산로70길,2020.0,2.0,918481.0,11.0,5186128390.0
432,A,골목상권,1000535,신월로20길,2020.0,2.0,691975.0,10.0,2070313422.0
433,A,골목상권,1000536,오목로23길,2020.0,2.0,1189632.0,6.0,3066788510.0
434,A,골목상권,1000537,오목로30길,2020.0,2.0,833213.0,3.0,3778861461.0
435,A,골목상권,1000348,한천로130길,2020.0,2.0,1093178.0,3.0,695209420.0
436,A,골목상권,1000349,한천로132길,2020.0,2.0,1041828.0,15.0,10965351134.0
437,A,골목상권,1000317,노해로33길,2020.0,2.0,692849.0,1.0,529407121.0
438,A,골목상권,1000338,솔샘로65길,2020.0,2.0,1053363.0,10.0,2188902121.0
439,A,골목상권,1000339,수유로12길,2020.0,2.0,1178262.0,23.0,3514746793.0
440,A,골목상권,1000340,오패산로30길,2020.0,2.0,398646.0,8.0,2685675497.0
441,A,골목상권,1000330,삼양로27길,2020.0,2.0,420186.0,10.0,5472011502.0
442,A,골목상권,1000331,삼양로41길,2020.0,2.0,1212950.0,22.0,5383748512.0
443,A,골목상권,1000756,사당로8길,2020.0,2.0,980341.0,13.0,4499199538.0
444,A,골목상권,1000636,구로중앙로42길,2020.0,2.0,189141.0,2.0,1069681576.0
445,A,골목상권,1000637,구로중앙로7길,2020.0,2.0,270787.0,22.0,9459508515.0
446,A,골목상권,1000638,구로중앙로8길,2020.0,2.0,843397.0,16.0,3635495161.0
447,A,골목상권,1000639,남부순환로97길,2020.0,2.0,155815.0,19.0,6840324830.0
448,A,골목상권,1000738,대방동2길,2020.0,2.0,300743.0,21.0,5209575795.0
449,A,골목상권,1000754,사당로2차길,2020.0,2.0,506679.0,8.0,1620610732.0
450,A,골목상권,1000755,사당로30길,2020.0,2.0,579203.0,10.0,4553136695.0
451,A,골목상권,1000632,구로동로8길,2020.0,2.0,1403915.0,30.0,2655045895.0
452,A,골목상권,1000733,국사봉1길,2020.0,2.0,679079.0,21.0,9188525057.0
453,A,골목상권,1000342,오패산로67길,2020.0,2.0,1052943.0,16.0,7167123594.0
454,A,골목상권,1000343,인수봉로56길,2020.0,2.0,537159.0,4.0,1086733788.0
455,A,골목상권,1000344,인수봉로72길,2020.0,2.0,933444.0,6.0,1306191296.0
456,A,골목상권,1000345,인수봉로79길,2020.0,2.0,402004.0,4.0,527413123.0
457,A,골목상권,1000350,한천로139가길,2020.0,2.0,785974.0,5.0,1976245781.0
458,A,골목상권,1000351,한천로140길,2020.0,2.0,779758.0,6.0,5582299298.0
459,A,골목상권,1000318,덕릉로40길,2020.0,2.0,298299.0,12.0,5130882622.0
460,A,골목상권,1000319,덕릉로41길,2020.0,2.0,744595.0,8.0,4661627064.0
461,A,골목상권,1000320,도봉로13길,2020.0,2.0,1119461.0,1.0,1054457605.0
462,A,골목상권,1000307,한천로101가길,2020.0,2.0,471709.0,4.0,382893771.0
463,A,골목상권,1000308,한천로76길,2020.0,2.0,347936.0,9.0,6575102425.0
464,A,골목상권,1000332,삼양로54길,2020.0,2.0,702317.0,6.0,612672394.0
465,A,골목상권,1000333,삼양로77길,2020.0,2.0,639732.0,14.0,2056998891.0
466,A,골목상권,1000398,역말로9길,2020.0,2.0,932596.0,12.0,2009732643.0
467,A,골목상권,1000387,한글비석로24길,2020.0,2.0,992775.0,18.0,5149713084.0
468,A,골목상권,1000388,한글비석로44길,2020.0,2.0,1244001.0,7.0,3804235413.0
469,A,골목상권,1000281,삼양로8길,2020.0,2.0,534563.0,13.0,3518617511.0
470,A,골목상권,1000282,성북로8길,2020.0,2.0,256787.0,7.0,2699236149.0
471,A,골목상권,1000189,서울시립대로4길,2020.0,2.0,907014.0,14.0,14747215841.0
472,A,골목상권,1000190,약령시로17길,2020.0,2.0,834964.0,12.0,7447384647.0
473,A,골목상권,1000191,왕산로32길,2020.0,2.0,470431.0,2.0,1109671215.0
474,A,골목상권,1000192,왕산로33길,2020.0,2.0,430522.0,6.0,12099718689.0
475,A,골목상권,1000193,왕산로43길,2020.0,2.0,895394.0,20.0,5461710449.0
476,A,골목상권,1000346,한천로109길,2020.0,2.0,797800.0,37.0,11782628337.0
477,A,골목상권,1000335,솔매로41길,2020.0,2.0,446069.0,6.0,1128727972.0
478,A,골목상권,1000336,솔매로45길,2020.0,2.0,607134.0,10.0,2916673247.0
479,A,골목상권,1000337,솔매로50길,2020.0,2.0,1361452.0,32.0,15352096185.0
480,A,골목상권,1000303,종암로24가길,2020.0,2.0,338102.0,7.0,1460696721.0
481,A,골목상권,1000304,종암로5길,2020.0,2.0,649142.0,11.0,3873456524.0
482,A,골목상권,1000305,지봉로20길,2020.0,2.0,787639.0,13.0,2453416603.0
483,A,골목상권,1000309,화랑로13길,2020.0,2.0,446177.0,19.0,3877579679.0
484,A,골목상권,1000311,화랑로19길,2020.0,2.0,1015371.0,8.0,1917848638.0
485,A,골목상권,1000312,화랑로1길,2020.0,2.0,779960.0,13.0,1716281057.0
486,A,골목상권,1000041,장충단로8길,2020.0,2.0,380863.0,7.0,4215110295.0
487,A,골목상권,1000042,청구로17길,2020.0,2.0,585737.0,14.0,4840583445.0
488,A,골목상권,1000043,청구로1길,2020.0,2.0,858507.0,1.0,1072352056.0
489,A,골목상권,1000310,화랑로14길,2020.0,2.0,1048135.0,8.0,3950068995.0
490,A,골목상권,1000389,가좌로7길,2020.0,2.0,898278.0,21.0,2861392335.0
491,A,골목상권,1000390,갈현로1길,2020.0,2.0,844618.0,6.0,4278808731.0
492,A,골목상권,1000352,노해로60길,2020.0,2.0,900341.0,30.0,11976722572.0
493,A,골목상권,1000353,노해로63다길,2020.0,2.0,559550.0,5.0,2678206756.0
494,A,골목상권,1000529,목동중앙서로7길,2020.0,2.0,962423.0,5.0,2563369092.0
495,A,골목상권,1000530,목동중앙서로8가길,2020.0,2.0,364308.0,6.0,3470840856.0
496,A,골목상권,1000531,신목로2길,2020.0,2.0,760376.0,3.0,2270526954.0
497,A,골목상권,1000118,왕십리로26길,2020.0,2.0,1037601.0,30.0,7808438690.0
498,A,골목상권,1000095,마조로16길,2020.0,2.0,575452.0,9.0,503333323.0
499,A,골목상권,1000096,마조로1길,2020.0,2.0,652905.0,10.0,4990582640.0
500,A,골목상권,1000097,매봉길,2020.0,2.0,295504.0,14.0,6024500813.0
501,A,골목상권,1000098,무수막길,2020.0,2.0,730177.0,18.0,3216388062.0
502,A,골목상권,1000099,무학로6길,2020.0,2.0,692139.0,10.0,6559731110.0
503,A,골목상권,1000100,무학봉28길,2020.0,2.0,304269.0,19.0,6480764280.0
504,A,골목상권,1000101,무학봉길,2020.0,2.0,653321.0,4.0,714828833.0
505,A,골목상권,1000678,시흥대로62가길,2020.0,2.0,509115.0,7.0,1454611451.0
506,A,골목상권,1000679,시흥대로63길,2020.0,2.0,226589.0,13.0,6070088302.0
507,A,골목상권,1000714,신길로17길,2020.0,2.0,523037.0,6.0,2486579352.0
508,A,골목상권,1000715,신길로39길,2020.0,2.0,465585.0,4.0,304088301.0
509,A,골목상권,1000716,신길로42가길,2020.0,2.0,1348694.0,10.0,493523035.0
510,A,골목상권,1000717,신길로42길,2020.0,2.0,810949.0,7.0,815240636.0
511,A,골목상권,1000808,법원단지9길,2020.0,2.0,1379806.0,11.0,1045802150.0
512,A,골목상권,1000812,봉천로33길,2020.0,2.0,792205.0,7.0,4390619758.0
513,A,골목상권,1000813,서림7길,2020.0,2.0,1131838.0,23.0,1941259383.0
514,A,골목상권,1000814,승방길,2020.0,2.0,791924.0,13.0,1941222601.0
515,A,골목상권,1000928,선릉로18길,2020.0,2.0,568164.0,17.0,7758251524.0
516,A,골목상권,1000929,압구정로2길,2020.0,2.0,662846.0,7.0,5087795982.0
517,A,골목상권,1000930,언주로81길,2020.0,2.0,1980492.0,27.0,15551680343.0
518,A,골목상권,1000499,월드컵로16길,2020.0,2.0,975273.0,28.0,7520599554.0
519,A,골목상권,1000867,사평대로26길,2020.0,2.0,191747.0,15.0,6025422009.0
520,A,골목상권,1000868,사평대로57길,2020.0,2.0,479205.0,,1534058165.0
521,A,골목상권,1000869,서초대로15길,2020.0,2.0,613407.0,6.0,2814888284.0
522,A,골목상권,1000552,가로공원로76가길,2020.0,2.0,714248.0,9.0,2313463216.0
523,A,골목상권,1000553,가로공원로80길,2020.0,2.0,597638.0,4.0,5245924654.0
524,A,골목상권,1000624,고척로52길,2020.0,2.0,556958.0,8.0,501505085.0
525,A,골목상권,1000006,북촌로11길,2020.0,2.0,119130.0,24.0,1351840669.0
526,A,골목상권,1000007,북촌로5길,2020.0,2.0,127642.0,27.0,9109003332.0
527,A,골목상권,1000137,능동로13길,2020.0,2.0,1432398.0,22.0,5951316163.0
528,A,골목상권,1000138,능동로19길,2020.0,2.0,436650.0,12.0,4144029873.0
529,A,골목상권,1000139,능동로34길,2020.0,2.0,711198.0,7.0,11268526967.0
530,A,골목상권,1000231,동일로123길,2020.0,2.0,748466.0,19.0,7155294161.0
531,A,골목상권,1000831,조원중앙로2길,2020.0,2.0,946501.0,16.0,4626177716.0
532,A,골목상권,1000832,중앙길,2020.0,2.0,1541248.0,8.0,2654775207.0
533,A,골목상권,1000833,청룡8길,2020.0,2.0,815307.0,11.0,3340136375.0
534,A,골목상권,1000809,법원단지길,2020.0,2.0,440118.0,11.0,5208491425.0
535,A,골목상권,1000810,복은길,2020.0,2.0,954840.0,13.0,1801494179.0
536,A,골목상권,1000855,동광로39길,2020.0,2.0,691380.0,16.0,9872164742.0
537,A,골목상권,1000856,동산로10길,2020.0,2.0,580652.0,15.0,5067925297.0
538,A,골목상권,1000857,동산로19길,2020.0,2.0,662397.0,2.0,6988229922.0
539,A,골목상권,1000858,방배천로4안길,2020.0,2.0,220494.0,7.0,4720488309.0
540,A,골목상권,1000859,마방로2길,2020.0,2.0,454904.0,18.0,7299192911.0
541,A,골목상권,1000549,지양로7길,2020.0,2.0,463723.0,16.0,5590645837.0
542,A,골목상권,1000500,월드컵로19길,2020.0,2.0,942016.0,22.0,14108841910.0
543,A,골목상권,1000576,공항대로55길,2020.0,2.0,465068.0,4.0,5458789677.0
544,A,골목상권,1000577,공항대로59길,2020.0,2.0,361753.0,13.0,7886205390.0
545,A,골목상권,1000674,시흥대로150길,2020.0,2.0,1003353.0,17.0,4004974551.0
546,A,골목상권,1000675,시흥대로153길,2020.0,2.0,435589.0,10.0,2724568092.0
547,A,골목상권,1000676,시흥대로22길,2020.0,2.0,506638.0,12.0,5627349834.0
548,A,골목상권,1000677,시흥대로36길,2020.0,2.0,364322.0,9.0,2937964982.0
549,A,골목상권,1000821,신림로65길,2020.0,2.0,1065028.0,6.0,5334890468.0
550,A,골목상권,1000008,북촌로5나길,2020.0,2.0,94915.0,20.0,2904264651.0
551,A,골목상권,1000009,삼청로5길,2020.0,2.0,27975.0,31.0,7180011376.0
552,A,골목상권,1000762,서달로10길,2020.0,2.0,1404739.0,1.0,351124483.0
